number,insert,sequence,plasmid,tag,species,strain,"antibiotics resistance","methods of cloning",source,comments,place
5,HopQ1-S33/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
5,HopQ1-S33/A,HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
114,"HopQ1-S27/A; S51/A",HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
122,"HopQ1-S27/A; S51/A",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
101,HopQ1-S27/A,HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
103,HopQ1-S27/A,HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
132,HopQ1-S27/A,HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
133,HopQ1-S27/A,HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
4,HopQ1-S27/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
6,HopQ1-S27/A,HopQ1,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,"Restriction sites: NdeI; XhoI",PPR,,"nowe Revco 209"
86,"HopQ1 R278/L; K279L",HopQ1,pGWB411,FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
87,"HopQ1 R278/L; K279L",HopQ1,pGWB414,3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
88,"HopQ1 R278/L; K279L",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
22,"HopQ1- R278/E; K279/E",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
39,"HopQ1- R278/E; K279/E",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
3,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
7,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB444,C-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
8,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
16,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
11,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,"insoluble protein","nowe Revco 209"
21,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
32,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
43,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
51,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,cloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,"without STOP codon","nowe Revco 209"
58,"HopQ1-R278/A; K279E; L285/A; L287/A; I289/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
268,"HopQ1 P. syringae pv. morsprunorum ""720""  szczep 100 (r. 1) kon 8",HopQ1,pBBR1MCS5,,"Escherichia coli",DH5α,Gn10,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
267,"HopQ1 P. syringae pv. morsprunorum ""720""  szczep 100 (r. 1) klon 5",HopQ1,pBBR1MCS5,,"Escherichia coli",DH5α,Gn10,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
266,"HopQ1 P. syringae pv. morsprunorum ""720""  szczep 100 (r. 1)",HopQ1,pJET1.2,,"Escherichia coli",DH5α,Amp,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
264,"HopQ1 P. syringae pv. morsprunorum ""100""  szczep 732 (r. 2)",HopQ1,pJET1.2,,"Escherichia coli",DH5α,Amp,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
265,"HopQ1 P. syringae pv. morsprunorum ""100""  szczep 732 (r. 2)",HopQ1,pBBR1MCS5,,"Escherichia coli",DH5α,Gn10,"Restriction sites: BamHI; XhoI",PPR,,"nowe Revco 209"
206,HopQ1-NLS,HopQ1,,C-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
207,HopQ1-NLS,HopQ1,,C-StrepII-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
210,HopQ1-NES,HopQ1,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3102,"Rf; Gn;Sp",,,,"nowe Revco 209"
142,"HopQ1-N103/D; D105/G",HopQ1,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
143,"HopQ1-N103/D; D105/G",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
44,"HopQ1-N103/D; D105/G",HopQ1,pET30a(+),C-6xHis,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
14,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
47,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
61,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
100,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
9,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,"insoluble protein","nowe Revco 209"
29,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
40,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
49,"HopQ1-L285/A; L287/A (KIM)",HopQ1,cloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,"without STOP codon","nowe Revco 209"
55,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pGEM,,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
101,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
128,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
160,"HopQ1-L285/A; L287/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
89,"HopQ1 L285/A; L287/A (KIM)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
176,"HopQ1 KIM-KNR (KIM naśladujący ralstonię) K509/R; A510/V",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
99,"HopQ1-KIM KNR (KIM naśladujący ralstonię)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
83,"HopQ1-KIM KNR (KIM naśladujący ralstonię)",HopQ1,pBBRMCS2-pTAC,C-6xHis,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
106,"HopQ1-KIM KNR (KIM naśladujący ralstonię)",HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
54,"HopQ1-invitrogen for plant expresion",HopQ1,pGWB,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3103,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
177,"HopQ1 DXDXXXDD (Rysiek)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
110,"HopQ1-d.TPS (aa: 25-27)",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
18,"HopQ1 (domena hydrolaz)",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,"insoluble protein","nowe Revco 209"
19,"HopQ1 (domena hydrolaz)",HopQ1,pET28a(+),N-6xHIS-SUMOtag,"Escherichia coli","BL-21 Rosetta","Km; Cm",?,LPP,"insoluble protein","nowe Revco 209"
133,"HopQ1 d. NES-2 (aa: 371-384)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
144,"HopQ1 d. NES-2 (aa: 371-384)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
75,"HopQ1-dNES1 (aa: 144-157)",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
88,"HopQ1 d. NES-1 (aa: 144-157)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
208,"HopQ1 delta 1-97 (without tail)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
76,"HopQ1 del. T25-S27",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
128,"HopQ1 del. NES-2 (aa: 371-384)",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
127,"HopQ1 del. NES-1 (aa: 144-157)",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
179,"HopQ1-del 3-98",HopQ1,GWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
180,"HopQ1-del 3-98",HopQ1,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
175,"HopQ1-d.25-27; S51/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
166,"HopQ1 d.25-27; S51/A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
58,"HopQ1-D107/A; D108/A (2A)",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
177,"HopQ1-D107/A; D108/A (2A)",HopQ1,pGWB414,C-3xHA-NES-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
178,"HopQ1-D107/A; D108/A (2A)",HopQ1,pGWB414,C-3xHA-NLS-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
193,"HopQ1-D107/A; D108/A (2A)",HopQ1,"
",C-StrepII-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
204,"HopQ1-D107/A; D108/A (2A)",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
100,"HopQ1-D107/A; D108/A (2A)",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
114,"HopQ1-D107/A; D108/A (2A)",HopQ1,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
90,"HopQ1- D107/A; D108/A (2A)",HopQ1,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
37,"HopQ1- D107/A; D108/A",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
13,"HopQ1- D107/A; D108/A",HopQ1,pGEX-2,N-GST,"Escherichia coli",BL-21,Ap,"Restrictions sites BamHI-XhoI",LPP,,"nowe Revco 209"
14,"HopQ1- D107/A; D108/A",HopQ1,pROK,6xHIS-STREP,"Escherichia coli",DH5α,Km,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
36,"HopQ1- D107/A; D108/A",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
46,"HopQ1- D107/A; D108/A",HopQ1,pBBRMCS2-pTAC,6XHIS,"Escherichia coli",DH5α,Km,,PPR,,"nowe Revco 209"
63,"HopQ1- D107/A; D108/A",HopQ1,pGEX-2,N-GST,"Escherichia coli",DH5α,Ap,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
15,"HopQ1-D107/A; 108D/A",HopQ1,pET28a(+),C-6xHIS,"Escherichia coli",BL-21,Km,"Restrictions sites NcoI-XhoI",LPP,,"nowe Revco 209"
17,"HopQ1-D107/A; 108D/A",HopQ1,pET30a(+),"C-6xHIS Tev site","Escherichia coli",BL-21,Km,?,LPP,,"nowe Revco 209"
68,"HopQ1-C70/A; C230/A",HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
151,"HopQ1-C70/A; C230/A",HopQ1,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
38,"HopQ1-C70/A; C230/A",HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
249,"HopQ1-C70/A; C230A",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
4,HopQ1-C70/A,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
19,HopQ1-C70/A,HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
66,HopQ1-C70/A,HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
191,HopQ1-C70/A,HopQ1,pGWB414,C-3xHA-NLS-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
36,HopQ1-C70/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
247,HopQ1-C70/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
6,"HopQ1-c270/A; C230/A",HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
21,"HopQ1-c270/A; C230/A",HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
5,HopQ1-C230/A,HopQ1,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
20,HopQ1-C230/A,HopQ1,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
67,HopQ1-C230/A,HopQ1,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
192,HopQ1-C230/A,HopQ1,pGWB414,C-3xHA-NLS-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
37,HopQ1-C230/A,HopQ1,pET30a(+),C-6xHIS,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
248,HopQ1-C230/A,HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
48,"HopQ1-51S/A-L285/A; L287/A (KIM)",HopQ1,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
45,HopQ1-51S/A,HopQ1,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
46,HopQ1-49S/A,HopQ1,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
261,HopQ1-3xHA-NLS,HopQ1,pBBRMCS2-pTAC,3xHA,"Escherichia coli",DH5α,Km,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
257,HopQ1-3xHA-NES,HopQ1,pBBRMCS2-pTAC,3xHA,"Escherichia coli",DH5α,Km,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
262,HopQ1-3xHA-mutnls,HopQ1,pBBRMCS5-pTAC,3xHA,"Escherichia coli",DH5α,Gn10,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
260,HopQ1-3xHA-mutnes,HopQ1,pBBRMCS5-pTAC,3xHA,"Escherichia coli",DH5α,Gn10,"Restriction sites: BglII; XhoI",PPR,,"nowe Revco 209"
182,HopQ1-3HA-Dendra2,HopQ1,pGWB441,C-3XHA-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
184,HopQ1-2A-3XHA-Dendra2,HopQ1,pGWB441,C-3XHA-Dendra4,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
168,HopQ1-1-NLS,HopQ1,pEarleyGate103,C-GFP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km",Gateway,"Gitta L. Coaker",,"nowe Revco 209"
167,HopQ1-1-NES,HopQ1,pEarleyGate103,C-GFP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km",Gateway,"Gitta L. Coaker",,"nowe Revco 209"
167,HopQ1-1,HopQ1,pEarleyGate103,N-GFP-6xHis,"Escherichia coli",DH5α,Km,Gateway,"Gitta L. Coaker",,"nowe Revco 209"
173,HopQ1-1,HopQ1,pMDC49,C-GFP,"Escherichia coli",DH5α,Km,???,PPR,,"nowe Revco 209"
71,HopQ1,HopQ1,pGWB454,C-mRFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
121,HopQ1,HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
122,HopQ1,HopQ1,pBBRMCS2-pTAC,C-6xHis,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
231,"GUS NTS WT",HopQ1,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
221,GUS-NLS,GUS,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
222,GUS-nls,GUS,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
219,GUS-NES,GUS,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
220,GUS-nes,GUS,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
233,"GUS EPE",HopQ1,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
113,"GUS E.coli",GUS,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
125,"GUS E.coli",GUS,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
232,"GUS APA",HopQ1,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
106,GUS,GUS,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
230,GUS,GUS,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
40,GST-R18,R18,pDEST15,N-GST,"Escherichia coli","BL-21 Rosetta","Ap; Cm",Gateway,LPP,,"nowe Revco 209"
212,"Golgi-CFP marker",unknown,pBIN22,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
29,GFP,GFP,pGWB405-empty,,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
104,GFP,GFP,pGWB405??,C-GFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
209,freeDendra2,Dendra2,pGWB441,C-3XHA-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,"bez toksyny","nowe Revco 209"
164,FLAG-STOP,unknown,pGWB442,N-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
165,FLAG-STOP,unknown,pGWB445,N-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
190,FLAG-2xSTOP,unknown,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
185,"Fiasko (PHYPADRAFT_168432) P. patens-FLAG-2xSTOP",Physco,invitrogen,,"Escherichia coli",DH5α,Ap,"Restriction sites: NdeI; XhoI; XbaI",PPR,,"nowe Revco 209"
41,"Fiasko (PHYPADRAFT_168432) P. patens bacterial codon usage",Physco,pET30a(+),C-6xHis,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NdeI-XhoI",LPP,,"nowe Revco 209"
142,"Fiasko (PHYPADRAFT_168432) P. patens bacterial codon usage",Physco,invitrogen,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",invitrogen,,"nowe Revco 209"
246,"Fiasko (PHYPADRAFT_168432) P. patens-2xSTOP Y331/A",Physco,invitrogen,,"Escherichia coli",DH5α,Amp,"Restriction sites:NdeI; XhoI",PPR,,"nowe Revco 209"
241,"Fiasko (PHYPADRAFT_168432) P. patens-2xSTOP del. (48-57)",Physco,invitrogen,,"Escherichia coli",DH5α,Amp,"Restriction sites:NdeI; XhoI",PPR,,"nowe Revco 209"
179,"Fiasko (PHYPADRAFT_168432) P. patens-2xSTOP",Physco,invitrogen,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",invitrogen,,"nowe Revco 209"
115,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
116,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
117,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
65,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
66,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,"GWB-Strep2-FLAG od Kufli",C-Strep2-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
137,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
156,"Fiasko (PHYPADRAFT_168432) P. patens",Physco,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
249,"Fiasko FULL sequence (PHYPA_168432) P. patens",Physco,,Strep2-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
250,"Fiasko FULL sequence (PHYPA_168432) P. patens",Physco,pGWB441,c-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
